Hash Index,Chapter,Subchapter,Chapter Slug,Description,Description 2,Media Link,Media Credit,Longitude,Latitude,Zoom,Marker,Marker Color,Map Credit,Tile Overlay,Tile Overlay Retina,Overlay Legend,Tile Overlay Opacity,Max Native Zoom,Top Level Overlay,Zoom to GeoJSON,GeoJSON Overlay,GeoJSON Feature Properties,GeoJSON Overlay 2,GeoJSON Feature Properties 2,Image Overlay,Image Overlay Bounds,Non-Map Content,Notes
10,,,,"The 92-square-mile <strong>Yolo Bypass</strong> begins at Fremont Weir near Knights Landing, along the Sacramento River and extends south to the Delta. The Fremont Weir is located just below the junction of the  Feather River and Sacramento Rivers.","<p>The <a href=https://www.rd108.org/wp-content/uploads/2015/07/WeirsReliefStructures.pdf target=_blank>Fremont Weir</a> is a 2 mile wide low concrete structure where Sacramento River flood water flows into the Yolo Bypass. When <a href=https://water.weather.gov/ahps2/hydrograph.php?wfo=sto&gage=fmwc1&hydro_type=2 target=_blank>river stage exceeds 32 feet</a>,Sacramento River flood waters flow over the Fremont moving  south while also rising from the east side toe drain and expanding westward. Fully inundated, the Yolo Bypass becomes a vast ""inland sea,"" conveying flood waters from eastside and westside sources across the Yolo Basin floodplain, re-entering the Sacramento River near Prospect and Liberty Islands.</p>
<p>The California Department of Water Resources can manually open and close the Sacramento Weir located on the eastside of the Bypass near I-80 bridge over the Sacramento River near West Sacramento.  DWR staff remove boards on the Sacramento Weir to let in additional water from the Sacramento and American Rivers. This water flows west through the Sacramento Bypass and meets up with the Yolo Bypass.</p>
<p>The Bypass also receives periodic inflow from Cache Creek, Knights Landing Ridge Cut, Willow Slough and Willow Slough Bypass. Putah Creek provides a perennial inflow into the east side toe drain. During flood events these westside tributaries provide fast rising, uncontrolled flood waters into the Bypass.  Uncontrolled westside flood flows  can occur before, during or after the Fremont Weir spills.</p>",gallery:flood-control-structures,,-121.62615,38.50323,11,Hidden,,"Geospatial data sources: USGS NHD+, California Natural Resources Agency, SACOG.",tiles/floodctrl/{z}/{x}/{y}.png,,media/legends/legend_floodctrl.png,,13,,,geojson/dfw_ybwa_boundary.geojson,"opacity:1;color:white;weight:3;fillOpacity:0;dashArray:3,3;lineCap:butt;",,,,,,
11,,,,"The different sources of water are visible in this aerial photograph from the March-April 2011 storm, owing to the varying sediment loads in the Sacramento River versus the tributary streams.",,gallery:flooding,,-121.62615,38.50323,12,Hidden,,"Aerial photo mosaic from the March-April 2011 flood event, showing visible sediment plumes corresponding to flows from the four major tributaries of the Yolo Bypass. Source: USGS High Resolution Orthoimagery (201104_sacramento_ca_0x3000m_utm_clr)",tiles/flood_bands_2011/{z}/{x}/{y}.png,,,,16,,TRUE,geojson/dfw_ybwa_boundary.geojson,"opacity:1;color:white;weight:3;fillOpacity:0;dashArray:3,3;lineCap:butt;",,,,,,
12,,,,"Before the Yolo Causeway was built, there was no year-round route across the wetlands.","A series of seasonal roads including the Tule Jack Road led through the <em>tulares</em>, as seen in this Gold Rush era map, but winter travelers had to venture across the flooded tule marshes by ferryboat, a dangerous crossing during high waters. To facilitate crossing the Yolo Bypass and expand commerce between Sacramento and the San Francisco Bay Area, the Yolo Causeway was built around the same time as the flood control project, in 1917.",gallery:causeway-history,,-121.62615,38.50323,10,Hidden,,<a href=https://www.davidrumsey.com/luna/servlet/s/ty5830 target=_blank>Gold And Quicksilver District Of California (1848)</a> retrieved from David Rumsey Historical Map Collection.,https://maps.georeferencer.com/georeferences/c8573850-969d-56c9-96ff-be148204dc9e/2020-03-24T09:20:00.439491Z/map/{z}/{x}/{y}.png?key=ErxjTsmpWTEz22fnURYn,,,,,TRUE,,,,,,,,,
13,,,,"One of the early settlers of the Yolo Basin was J.H. Glide, who purchased a large area in the 1870s that would eventually become much of the Yolo Bypass Wildlife Area.","The Glide family reclaimed the wetlands of the Putah Creek Sinks, turning thousands of acres into dry grazing land, and built a large and successful cattle and sheep business.",gallery:glide-ranch-history,,-121.62615,38.50323,12,Hidden,,"<a href=https://www.davidrumsey.com/luna/servlet/s/mfs344 target=_blank>Official Map of Yolo County, California. Compiled from Official Records by C.C. Stitt, County Surveyor, 1939</a> retrieved from David Rumsey Historical Map Collection.",https://maps.georeferencer.com/georeferences/efae4b4e-e150-5ff4-b891-0330f3868f2b/2017-02-20T14:25:19.132722Z/map/{z}/{x}/{y}.png?key=ErxjTsmpWTEz22fnURYn,,,,,TRUE,,geojson/historic_glide_ranch.geojson,"opacity:1;color:white;weight:3;fillOpacity:0;dashArray:3,3;lineCap:butt;",,,,,,
14,,,,"The Yolo Bypass is an important stop along the <strong>Pacific Flyway</strong>, a north-south migratory pathway along which millions of birds travel each year. Sacramento Valley wetlands provide critical overwintering habitat for waterfowl, shorebirds, songbirds, and raptors that then return to the various points west and north including the Canadian Arctic for the summer.",The lines on this map are GPS tracks of migratory ducks and geese collected by the USGS Dixon Field Station.,,,-118.04555,47.08791,3,Hidden,,"Bird migration data courtesy of USGS Western Ecological Research Center, Dixon Field Station. Special thanks to Mike Casazza and Cory Overton.",tiles/flyway/{z}/{x}/{y}.png,,media/legends/legend_flyway.png,,8,,,,,,,,,,
15,,,,"Over time, more and more wetland habitat in the Yolo Basin, the Delta and the greater Sacramento Valley was drained and converted to agricultural and urban land….",,,,-121.61484,38.54602,14,Hidden,,1937 aerial photography for the Sacramento/San Joaquin Delta. Source: basemap layer published by <a href=https://map.dfg.ca.gov/arcgis/rest/services/Base_Remote_Sensing/Sacramento_Delta_1937/ImageServer target=_blank>California Department of Fish & Wildlife</a>.,tiles/ortho1937/{z}/{x}/{y}.png,,,,16,,,geojson/dfw_ybwa_boundary.geojson,"opacity:1;color:white;weight:3;fillOpacity:0;dashArray:3,3;lineCap:butt;",,,,,,
16,,,,"By the 1990s, almost no remnant wetland habitat remained in the Yolo Basin.",,,,-121.61484,38.54602,14,Hidden,,1993 aerial photography (USGS Digital Ortho Quads),tiles/ortho1993/{z}/{x}/{y}.png,,,,16,,,geojson/dfw_ybwa_boundary.geojson,"opacity:1;color:white;weight:3;fillOpacity:0;dashArray:3,3;lineCap:butt;",,,,,,
17,Founding YBF and the Wildlife Area,,,"The origin story of the Yolo Basin Foundation and the Yolo Bypass Wildlife Area is a story of partnerships. Creating, protecting, and managing these thousands of acres of wetland habitat required cooperation between local, state and federal agencies and private landowners, hunters and birdwatchers, farmers, and conservation organizations.",,,,-121.62615,38.50323,12,Hidden,,,,,,,,,,,,,,,,,
18,,,,"The story begins as a community effort, born at kitchen tables in Davis. ","<p>The original maps for a proposed wildlife area were drawn by two members of Yolo Audubon, Steve Chainey and Ted Beedy. They invited others to discuss their concept. The next step was to build support for the proposal, including presenting slide shows at the City of Davis Vets Memorial.</p>
<p>Building off the success of the <a href=https://putahcreekcouncil.org/ target=_blank>Putah Creek Council</a> in advocating for <a href=http://www.putahcreeklegacy.com/ target=_blank>adequate flows for fish habitat</a> during an ongoing drought in the early 1990s, members of the Council organized the Yolo Bypass Working Group to explore the concept of recreating wetlands at the Putah Creek Sinks, the creek's downstream destination.</p>",gallery:early-ybwg,,-121.70210,38.54353,12,Plain,,,,,,,,,,,,,,,,,
19,,,history,"Recognizing that most of the potential land for a wetland restoration was privately owned, the Putah Creek Council decided to work with—instead of in opposition to—local landowners.","In February 1990, the Yolo Basin Working Group sponsored a meeting with area landowners and the California Department of Fish and Game, at the California Trucking Association Building in West Sacramento, to discuss the proposal for a Yolo Basin Wildlife Area. At that meeting, Department of Fish and Game Region 2 Director Jim Messersmith committed to working with the community on creation of a wildlife area at the Putah Creek Sinks, if it could be determined that an adequate water supply existed to manage wetlands. ",media/planning6_meeting.jpg,,-121.55379,38.57285,12,Plain,,,,,,,,,,,,,,,,,"3251 Beacon Blvd, West Sacramento"
20,,,,"Later the same month, the Yolo Basin Foundation was officially founded to advocate for and coordinate the creation of a new State-owned and managed wildlife area which ultimately became the Yolo Bypass Wildlife Area. The founding board meeting was held at the kitchen table of Robin Kulakow and Bill Julian. ",,media/ybf_earlyphoto.jpg,"Left to right: Ted Beedy, Steve Chainey, Robin Kulakow, Paul Simons, Susan Sanders, Bill Julian, Manny Carbahal",,,,,,,,,,,,,,,,,,,,,
21,,,,"Yolo Basin Foundation board members and friends sought the support of elected officials who would become critical advocates of the project's success, including Congressman Vic Fazio, Yolo County Supervisors Betsy Marchand and Helen Thomson, and City Councilwoman Lois Wolk.  ",,gallery:localsupport,,,,,,,,,,,,,,,,,,,,,,
22,,,,"Thanks to the wide-ranging collaboration and advocacy efforts, in December 1991, the California Wildlife Conservation Board completed the purchase of 3100-acres of fallow row crop land—a portion of the Cowell Ranch then owned by Prudential Life Insurance—for $4.57 in funds from Proposition 70 and the State General Fund. The first milestone, land, was reached successfully.",,,,-121.60533,38.53757,13,Hidden,,1993 aerial photography (USGS Digital Ortho Quads),tiles/ortho1993/{z}/{x}/{y}.png,,,,16,,,geojson/dfw_ybwa_boundary_original_pcs.geojson,"opacity:1;color:white;weight:3;fillOpacity:0;dashArray:3,3;lineCap:butt;",,,,,,
23,,,,"In 1991, Richard Harris, then District Director for Congressman Vic Fazio met with Robin Kulakow and Bill Julian at their home in Davis.","Fazio was interested in the wetlands project. They discussed various ways in which the Congressman could support it.  A few weeks later, Harris came back with news about a new program that was recently funded for the US Army Corps of Engineers (Corps)  to do habitat restoration in areas that were destroyed by existing Corps projects.  This program became known as <a href=https://www.nae.usace.army.mil/Missions/Public-Services/Continuing-Authorities-Program/Section-1135 target=_blank>Section 1135</a>: <em>Under the authority provided by Section 1135 of the Water Resources Development Act of 1986, the U.S. Army Corps of Engineers may plan, design and build modifications to existing USACE projects, or areas degraded by USACE projects, to restore aquatic habitat for fish and wildlife</em>.",,,,,,,,,,,,,16,,,,,,,,,,
24,,,,"First, the Yolo Basin Foundation obtained letters of support from Davis City Council, Yolo County Board of Supervisors, the State Assembly and State Senate. ","Congressman Fazio then worked to get Congressional authorization and appropriation of funds for the Corps to begin the environmental documentation, state and federal permitting and engineering for the restoration of the Yolo Basin Wetlands (Section 1135 project).  ",,,,,,,,,,,,,16,,,,,,,,,,
25,,,,"On 13 February 1992, Congressman Fazio, US Army Corps of Engineers and other project members held an event on the east levee of the Yolo Bypass to celebrate the purchase of property for the Yolo Bypass Wildlife Area and the initiation of the Yolo Basin Wetlands Project. Later that day, a reception was held at UC Davis to honor Ted Beedy and Steve Chainey for their vision of restoring wetlands at the Putah Creek Sinks","Then, activity picked up on making the restoration vision a reality. In April 1992 the Final Environmental Assessment/Project Modification Report for Yolo Basin Wetlands project was released by the U.S. Army Corps of Engineers. In January 1993 Assistant Secretary of the Army gave his approval for US Army Corps staff to initiate plans and specifications for the Yolo Basin Wetlands project. On September 10, 1993 the Project Cooperation Agreement, a contract between US Army Corps of Engineers and State Fish & Game regarding cost sharing and post restoration maintenance. That November, the resource inventory of the Putah Creek Sinks, titled Suitability Analysis for Enhancing Wildlife Habitat in the Yolo Basin, was completed by Jones & Stokes Associates under contract with the Central Valley Habitat Joint Venture.",media/first_purchase_event.jpg,"Celebrating the purchase of the first 3700 acres: Dave Paullin, Steve Chainey, Ted Beedy.
",-121.58342,38.55947,14,Plain,,1993 aerial photography (USGS Digital Ortho Quads),tiles/ortho1993/{z}/{x}/{y}.png,,,,16,,,,,,,,,,
26,,,,The wetland restoration design took shape over the next two years. Initial concept plans envisioned a mosaic of north-south oriented seasonal and permanent wetlands across the Cowell Ranch. ,"State Fish and Game, Region 2 staff including Paul Hoffmann worked tirelessly with Corps staff to design the wetlands, roads, and water control structures on the recently purchased property. Governor Wilson. Signed State Senate Bill 494, sponsored by Assemblyman Tom Hannigan, which directed Caltrans to transfer the 400 acres between I-80 and the railroad tracks to Fish and Game. In April 1994 the Causeway property was transferred from Caltrans to Fish and Game for inclusion in the Yolo Basin Wetlands Project.",media/planning1.jpg,,-121.60719,38.54275,13,Hidden,,,tiles/scan_conceptualmp/{z}/{x}/{y}.png,,,,17,,,,,,,,,,
27,,,,"At the same time, 180 acres of additional property was purchased by the Wildlife Conservation Board for Department of Fish and Game to provide an entrance to the new Wildlife Area and expand habitat land to the north of I-80. ",Thirteen acres were also purchased outside the Bypass for the Wildlife Area Headquarters.,,,-121.65146,38.55508,13,Hidden,,1993 aerial photography (USGS Digital Ortho Quads),tiles/ortho1993/{z}/{x}/{y}.png,,,,17,,,geojson/dfw_ybwa_boundary_purchase_1992.geojson,"opacity:1;color:white;weight:3;fillOpacity:0;dashArray:3,3;lineCap:butt;",,,,,,
28,,,,The Yolo Basin Wetlands Project also included a stormwater and wastewater treatment wetland for the City of Davis. The Davis Wetlands eventually became a separate Section 1135 project.,,media/fazio_davis_wetlands.jpg,Congressman Vic Fazio on an early field trip to the site of the Davis Wetlands,-121.63837,38.58306,15,Hidden,,,tiles/scan_daviswetland/{z}/{x}/{y}.png,,,,17,,,,,,,,,,
29,,,,"Over the next several years, the Yolo Basin Working Group brought together many different agencies and organizations to address agency and community concerns and to develop a management plan.","Dave Paullin, the executive director of the Central Valley Habitat Joint Venture, working with Robin Kulakow, the new Yolo Basin Foundation executive director, served as the coordinators  for the Working Group meetings from 1991-1997.  Each issue was worked through over a  number of years with multiple agencies in small group meetings. The following agencies and organizations were involved:  The State was represented by Dept. of Fish and Game (now the Department of Fish and Wildlife), The Wildlife Conservation Board, Dept. of Water Resources, and he Reclamation Board (now the Central Valley Flood Protection Board). Federal interests included US Fish and Wildlife. And the Sacramento District Corps of Engineers.  Local Districts were there too includingSacramento-Yolo Mosquito and Vector Control District, and Yolo Resource Conservation District and Reclamation District 2068. Elected officials from Davis and Yolo County, as well as staff participated.  Conservation organizations included: The Nature Conservancy, Ducks Unlimited, California Waterfowl, Yolo Audubon, Yolano chapter of Sierra Club. Yolo County Farm Bureau and farmers in the project vicinity also attended the Working Group meetings. Sacramento International Airport staff attended.",,,-121.74601,38.54673,15,Hidden,,,,,,,,,,,,,,,,,
30,,,,"The Working Group met monthly to discuss many issues including the effect of creating and managing habitat in the Yolo Bypass, a key component of the Sacramento River Flood Control System. The effect of increased wetland vegetation on movement of flood waters and the need to maintain a clear floodway was of paramount concern.","Restoration of wetlands in a flood control area was a new concept.  Growth of emergent and riparian vegetation were seen as slowing down flood flows. Slower moving flood flows could mean prolonged flooding upstream.  The Corps did extensive hydraulic modeling that was used to inform the shape, size  and direction of the proposed wetland ponds.  The percent of emergent vegetation cover (tules and cattails) was limited by pond.  Planting of riparian vegetation (trees and brush) was severely limited.  There was also concern that an increased presence of endangered species, including <span class=taxon data-taxon=swahaw>Swainson's hawks</span> and giant garter snakes, would compromise the flood control agencies’ ability to maintain the floodway. ",,,,,,,,,,,,,,,,,,,,,,,
31,,,,"Meanwhile, Yolo Basin Foundation was busy building community support for the establishment of the new wildlife area through monthly field trips to other wetlands restoration sites and to the recently purchased property.","The first Bucks for Ducks fundraiser was held in 1991 at the home of John and Judy Whitcombe, benefitting the wetlands project through an auction of wildlife art. For many years, Yolo Basin Foundation volunteers gave slideshows about the wildlife area concept to Yolo County business organizations and others, including updates to state and local agencies.",gallery:bucks-for-ducks-historic,,,,,,,,,,,,,,,,,,,,,,
32,,,,"California Duck Days, a community based  wetlands and wildlife festival, held February 1994, was the first of many family and educational activities centered around the Yolo Bypass Wildlife Area.",,gallery:duckdays-historic,,,,,,,,,,,,,,,,,,,,,,
33,,,,"In the 1990s, wetland restoration projects were less widespread and best practices not yet defined. Management of the future wetlands was a great concern for the <a href=https://www.fightthebite.net/programs/ecological-management/ target=_blank>Sacramento/Yolo Mosquito and Vector Control District</a>.","<p>Many people were concerned with the potential increase in mosquitoes in Davis and the Pocket Area of Sacramento, increasing the risk of mosquito-borne diseases. Landowners were concerned that traditional farming practices would not be tolerated near a wildlife area and their livelihood would be adversely affected.</p>
<p>The California Department of Fish and Game and Yolo Basin Foundation worked with District leadership to design a mosquito management regime that included the use of steep slopes on ponds edges, management of vegetation and specifically timed wetland flood up and draw down. These discussions were the early development of the <a href=https://www.fightthebite.net/wp-content/uploads/2018/03/symvcd-bmp-manual-english.pdf target=_blank>Mosquito Control Best Management Practices</a> used today in managed wetlands in Northern California.</p>",,,,,,,,,,,,,,,,,,,,,,,
34,,,,In January 1994 the State Reclamation Board gave final approval of a unique Memorandum of Understanding (MOU) on Threatened and Endangered Species.,"<p>This agreement was facilitated and drafted by Foundation board members and finalized by State Fish and Game attorneys. It outlines a set of actions that address the concerns of state and federal flood control agencies and state and federal wildlife management agencies. The signing of this MOU represented a model of interagency cooperation that has guided other habitat restoration efforts.  An agreement recognizing that flood control was the primary management goal in the Yolo Bypass was also drafted.</p>
<p>Representatives of The Reclamation Board, State Department of Water Resources, State Department of Fish and Game, US Fish and Wildlife Service, and the US Army Corps of Engineers signed the MOU and the Management Agreement at a special ceremony arranged by Congressman Vic Fazio in February 1994 at the West Sacramento Port headquarters.</p>",gallery:signing-ceremony,,-121.52359,38.58160,12,Plain,,,,,,,,,,,,,,,,,
35,,,,"By 1995, the designs and plans for the wetland restoration had taken shape, and construction was ready to begin! The Corps and Department of Fish and Game brought in Ducks Unlimited to manage the final design and construction of the wetlands.",,,,-121.60719,38.54275,13,Hidden,,,tiles/scan_finalmp/{z}/{x}/{y}.png,,,,17,,,,,,,,,,
